date,region_code,taux_ias,region
2024-07-06,52,0.03,Pays de la Loire
2024-07-07,52,0.04,Pays de la Loire
2024-07-08,52,0.04,Pays de la Loire
2024-07-09,52,0.04,Pays de la Loire
2024-07-10,52,0.04,Pays de la Loire
2024-07-11,52,0.03,Pays de la Loire
2024-07-12,52,0.03,Pays de la Loire
2024-07-13,52,0.03,Pays de la Loire
2024-07-14,52,0.03,Pays de la Loire
2024-07-15,52,0.025,Pays de la Loire
2024-07-16,52,0.03,Pays de la Loire
2024-07-17,52,0.03,Pays de la Loire
2024-07-18,52,0.02,Pays de la Loire
2024-07-19,52,0.02,Pays de la Loire
2024-07-20,52,0.02,Pays de la Loire
2024-07-21,52,0.01,Pays de la Loire
2024-07-22,52,0.01,Pays de la Loire
2024-07-23,52,0.01,Pays de la Loire
2024-07-24,52,0.01,Pays de la Loire
2024-07-25,52,0.01,Pays de la Loire
2023-11-01,22,0.08,Picardie
2023-11-02,22,0.11,Picardie
2023-11-03,22,0.16,Picardie
2023-11-04,22,0.22,Picardie
2023-11-05,22,0.29,Picardie
2023-11-06,22,0.39,Picardie
2023-11-07,22,0.52,Picardie
2023-11-08,22,0.71,Picardie
2023-11-09,22,0.92,Picardie
2023-11-10,22,0.98,Picardie
2023-11-11,22,1.06,Picardie
2023-11-12,22,1.06,Picardie
2023-11-13,22,1.07,Picardie
2023-11-14,22,1.06,Picardie
2023-11-15,22,1.09,Picardie
2023-11-16,22,1.05,Picardie
2023-11-17,22,1.06,Picardie
2023-11-18,22,1.01,Picardie
2023-11-19,22,0.76,Picardie
2023-11-20,22,0.71,Picardie
2023-11-21,22,0.71,Picardie
2023-11-22,22,0.7,Picardie
2023-11-23,22,0.65,Picardie
2023-11-24,22,0.46,Picardie
2023-11-25,22,0.33,Picardie
2023-11-26,22,0.27,Picardie
2023-11-27,22,0.24,Picardie
2023-11-28,22,0.23,Picardie
2023-11-29,22,0.28,Picardie
2023-11-30,22,0.39,Picardie
2023-12-01,22,0.67,Picardie
2023-12-02,22,1.13,Picardie
2023-12-03,22,1.74,Picardie
2023-12-04,22,2.54,Picardie
2023-12-05,22,3.27,Picardie
2023-12-06,22,3.4,Picardie
2023-12-07,22,3.1,Picardie
2023-12-08,22,2.74,Picardie
2023-12-09,22,2.15,Picardie
2023-12-10,22,1.43,Picardie
2023-12-11,22,0.99,Picardie
2023-12-12,22,0.72,Picardie
2023-12-13,22,0.54,Picardie
2023-12-14,22,0.44,Picardie
2023-12-15,22,0.36,Picardie
2023-12-16,22,0.34,Picardie
2023-12-17,22,0.29,Picardie
2023-12-18,22,0.24,Picardie
2023-12-19,22,0.21,Picardie
2023-12-20,22,0.2,Picardie
2023-12-21,22,0.19,Picardie
2023-12-22,22,0.18,Picardie
2023-12-23,22,0.19,Picardie
2023-12-24,22,0.21,Picardie
2023-12-25,22,0.23,Picardie
2023-12-26,22,0.26,Picardie
2023-12-27,22,0.33,Picardie
2023-12-28,22,0.45,Picardie
2023-12-29,22,0.59,Picardie
2023-12-30,22,0.66,Picardie
2023-12-31,22,0.68,Picardie
2024-01-01,22,0.63,Picardie
2024-01-02,22,0.58,Picardie
2024-01-03,22,0.61,Picardie
2024-01-04,22,0.64,Picardie
2024-01-05,22,0.63,Picardie
2024-01-06,22,0.62,Picardie
2024-01-07,22,0.59,Picardie
2024-01-08,22,0.61,Picardie
2024-01-09,22,0.66,Picardie
2024-01-10,22,0.73,Picardie
2024-01-11,22,0.79,Picardie
2024-01-12,22,0.8,Picardie
2024-01-13,22,0.87,Picardie
2024-01-14,22,0.95,Picardie
2024-01-15,22,0.97,Picardie
2024-01-16,22,1.07,Picardie
2024-01-17,22,1.21,Picardie
2024-01-18,22,1.3,Picardie
2024-01-19,22,1.59,Picardie
2024-01-20,22,1.74,Picardie
2024-01-21,22,1.62,Picardie
2024-01-22,22,1.37,Picardie
2024-01-23,22,1.15,Picardie
2024-01-24,22,0.89,Picardie
2024-01-25,22,0.82,Picardie
2024-01-26,22,0.81,Picardie
2024-01-27,22,0.75,Picardie
2024-01-28,22,0.64,Picardie
2024-01-29,22,0.61,Picardie
2024-01-30,22,0.53,Picardie
2024-01-31,22,0.51,Picardie
2024-02-01,22,0.49,Picardie
2024-02-02,22,0.52,Picardie
2024-02-03,22,0.57,Picardie
2024-02-04,22,0.67,Picardie
2024-02-05,22,0.73,Picardie
2024-02-06,22,0.72,Picardie
2024-02-07,22,0.69,Picardie
2024-02-08,22,0.73,Picardie
2024-02-09,22,0.85,Picardie
2024-02-10,22,1.02,Picardie
2024-02-11,22,1.23,Picardie
2024-02-12,22,1.26,Picardie
2024-02-13,22,1.22,Picardie
2024-02-14,22,1.17,Picardie
2024-02-15,22,1.24,Picardie
2024-02-16,22,1.12,Picardie
2024-02-17,22,0.89,Picardie
2024-02-18,22,0.61,Picardie
2024-02-19,22,0.46,Picardie
2024-02-20,22,0.37,Picardie
2024-02-21,22,0.31,Picardie
2024-02-22,22,0.26,Picardie
2024-02-23,22,0.22,Picardie
2024-02-24,22,0.2,Picardie
2024-02-25,22,0.15,Picardie
2024-02-26,22,0.14,Picardie
2024-02-27,22,0.13,Picardie
2024-02-28,22,0.15,Picardie
2024-03-01,22,0.16,Picardie
2024-03-02,22,0.14,Picardie
2024-03-03,22,0.13,Picardie
2024-03-04,22,0.13,Picardie
2024-03-05,22,0.13,Picardie
2024-03-06,22,0.17,Picardie
2024-03-07,22,0.22,Picardie
2024-03-08,22,0.26,Picardie
2024-03-09,22,0.28,Picardie
2024-03-10,22,0.28,Picardie
2024-03-11,22,0.28,Picardie
2024-03-12,22,0.3,Picardie
2024-03-13,22,0.34,Picardie
2024-03-14,22,0.32,Picardie
2024-03-15,22,0.29,Picardie
2024-03-16,22,0.27,Picardie
2024-03-17,22,0.23,Picardie
2024-03-18,22,0.21,Picardie
2024-03-19,22,0.22,Picardie
2024-03-20,22,0.22,Picardie
2024-03-21,22,0.22,Picardie
2024-03-22,22,0.23,Picardie
2024-03-23,22,0.24,Picardie
2024-03-24,22,0.24,Picardie
2024-03-25,22,0.22,Picardie
2024-03-26,22,0.19,Picardie
2024-03-27,22,0.16,Picardie
2024-03-28,22,0.13,Picardie
2024-03-29,22,0.09,Picardie
2024-03-30,22,0.07,Picardie
2024-03-31,22,0.05,Picardie
2024-04-01,22,0.03,Picardie
2024-04-02,22,0.03,Picardie
2024-04-03,22,0.03,Picardie
2024-04-04,22,0.04,Picardie
2024-04-05,22,0.05,Picardie
2024-04-06,22,0.07,Picardie
2024-04-07,22,0.08,Picardie
2024-04-08,22,0.12,Picardie
2024-04-09,22,0.14,Picardie
2024-04-10,22,0.16,Picardie
2024-04-11,22,0.16,Picardie
2024-04-12,22,0.15,Picardie
2024-04-13,22,0.14,Picardie
2024-04-14,22,0.12,Picardie
2024-04-15,22,0.1,Picardie
2024-04-16,22,0.09,Picardie
2024-04-17,22,0.08,Picardie
2024-04-18,22,0.08,Picardie
2024-04-19,22,0.07,Picardie
2024-04-20,22,0.06,Picardie
2024-04-21,22,0.06,Picardie
2024-04-22,22,0.06,Picardie
2024-04-23,22,0.07,Picardie
2024-04-24,22,0.06,Picardie
2024-04-25,22,0.06,Picardie
2024-04-26,22,0.06,Picardie
2024-04-27,22,0.06,Picardie
2024-04-28,22,0.06,Picardie
2024-04-29,22,0.05,Picardie
2024-04-30,22,0.04,Picardie
2024-05-01,22,0.02,Picardie
2024-05-02,22,0.02,Picardie
2024-05-03,22,0.02,Picardie
2024-05-04,22,0.02,Picardie
2024-05-05,22,0.02,Picardie
2024-05-06,22,0.03,Picardie
2024-05-07,22,0.03,Picardie
2024-05-08,22,0.04,Picardie
2024-05-09,22,0.04,Picardie
2024-05-10,22,0.04,Picardie
2024-05-11,22,0.03,Picardie
2024-05-12,22,0.02,Picardie
2024-05-13,22,0.01,Picardie
2024-05-14,22,0.01,Picardie
2024-05-15,22,0.01,Picardie
2024-05-16,22,0.01,Picardie
2024-05-17,22,0.01,Picardie
2024-05-18,22,0.01,Picardie
2024-05-19,22,0.01,Picardie
2024-05-20,22,0.01,Picardie
2024-05-21,22,0.01,Picardie
2024-05-22,22,0.01,Picardie
2024-05-23,22,0.02,Picardie
2024-05-24,22,0.02,Picardie
2024-05-25,22,0.02,Picardie
2024-05-26,22,0.02,Picardie
2024-05-27,22,0.01,Picardie
2024-05-28,22,0.01,Picardie
2024-05-29,22,0.01,Picardie
2024-05-30,22,0.02,Picardie
2024-05-31,22,0.03,Picardie
2024-06-01,22,0.05,Picardie
2024-06-02,22,0.09,Picardie
2024-06-03,22,0.1,Picardie
2024-06-04,22,0.11,Picardie
2024-06-05,22,0.13,Picardie
2024-06-06,22,0.15,Picardie
2024-06-07,22,0.14,Picardie
2024-06-08,22,0.12,Picardie
2024-06-09,22,0.09,Picardie
2024-06-10,22,0.06,Picardie
2024-06-11,22,0.05,Picardie
2024-06-12,22,0.04,Picardie
2024-06-13,22,0.05,Picardie
2024-06-14,22,0.06,Picardie
2024-06-15,22,0.06,Picardie
2024-06-16,22,0.05,Picardie
2024-06-17,22,0.04,Picardie
2024-06-18,22,0.04,Picardie
2024-06-19,22,0.04,Picardie
2024-06-20,22,0.03,Picardie
2024-06-21,22,0.03,Picardie
2024-06-22,22,0.03,Picardie
2024-06-23,22,0.03,Picardie
2024-06-24,22,0.03,Picardie
2024-06-25,22,0.04,Picardie
2024-06-26,22,0.04,Picardie
2024-06-27,22,0.05,Picardie
2024-06-28,22,0.05,Picardie
2024-06-29,22,0.06,Picardie
2024-06-30,22,0.07,Picardie
2024-07-01,22,0.09,Picardie
2024-07-02,22,0.11,Picardie
2024-07-03,22,0.14,Picardie
2024-07-04,22,0.15,Picardie
2024-07-05,22,0.15,Picardie
2024-07-06,22,0.15,Picardie
2024-07-07,22,0.14,Picardie
2024-07-08,22,0.14,Picardie
2024-07-09,22,0.15,Picardie
2024-07-10,22,0.15,Picardie
2024-07-11,22,0.15,Picardie
2024-07-12,22,0.15,Picardie
2024-07-13,22,0.14,Picardie
2024-07-14,22,0.11,Picardie
2024-07-15,22,0.09,Picardie
2024-07-16,22,0.08,Picardie
2024-07-17,22,0.06,Picardie
2024-07-18,22,0.03,Picardie
2024-07-19,22,0.02,Picardie
2024-07-20,22,0.01,Picardie
2024-07-21,22,0.0,Picardie
2024-07-22,22,0.0,Picardie
2024-07-23,22,0.0,Picardie
2024-07-24,22,0.0,Picardie
2024-07-25,22,0.0,Picardie
2023-11-01,54,0.03,Poitou-Charentes
2023-11-02,54,0.04,Poitou-Charentes
2023-11-03,54,0.05,Poitou-Charentes
2023-11-04,54,0.06,Poitou-Charentes
2023-11-05,54,0.07,Poitou-Charentes
2023-11-06,54,0.07,Poitou-Charentes
2023-11-07,54,0.07,Poitou-Charentes
2023-11-08,54,0.07,Poitou-Charentes
2023-11-09,54,0.07,Poitou-Charentes
2023-11-10,54,0.08,Poitou-Charentes
2023-11-11,54,0.09,Poitou-Charentes
2023-11-12,54,0.1,Poitou-Charentes
2023-11-13,54,0.11,Poitou-Charentes
2023-11-14,54,0.13,Poitou-Charentes
2023-11-15,54,0.14,Poitou-Charentes
2023-11-16,54,0.14,Poitou-Charentes
2023-11-17,54,0.13,Poitou-Charentes
2023-11-18,54,0.11,Poitou-Charentes
2023-11-19,54,0.09,Poitou-Charentes
2023-11-20,54,0.08,Poitou-Charentes
2023-11-21,54,0.07,Poitou-Charentes
2023-11-22,54,0.075,Poitou-Charentes
2023-11-23,54,0.08,Poitou-Charentes
2023-11-24,54,0.105,Poitou-Charentes
2023-11-25,54,0.14,Poitou-Charentes
2023-11-26,54,0.19,Poitou-Charentes
2023-11-27,54,0.23,Poitou-Charentes
2023-11-28,54,0.24,Poitou-Charentes
2023-11-29,54,0.26,Poitou-Charentes
2023-11-30,54,0.27,Poitou-Charentes
2023-12-01,54,0.29,Poitou-Charentes
2023-12-02,54,0.29,Poitou-Charentes
2023-12-03,54,0.28,Poitou-Charentes
2023-12-04,54,0.3,Poitou-Charentes
2023-12-05,54,0.325,Poitou-Charentes
2023-12-06,54,0.33,Poitou-Charentes
2023-12-07,54,0.33,Poitou-Charentes
2023-12-08,54,0.31,Poitou-Charentes
2023-12-09,54,0.27,Poitou-Charentes
2023-12-10,54,0.23,Poitou-Charentes
2023-12-11,54,0.2,Poitou-Charentes
2023-12-12,54,0.19,Poitou-Charentes
2023-12-13,54,0.2,Poitou-Charentes
2023-12-14,54,0.21,Poitou-Charentes
2023-12-15,54,0.23,Poitou-Charentes
2023-12-16,54,0.245,Poitou-Charentes
2023-12-17,54,0.26,Poitou-Charentes
2023-12-18,54,0.28,Poitou-Charentes
2023-12-19,54,0.28,Poitou-Charentes
2023-12-20,54,0.28,Poitou-Charentes
2023-12-21,54,0.26,Poitou-Charentes
2023-12-22,54,0.24,Poitou-Charentes
2023-12-23,54,0.21,Poitou-Charentes
2023-12-24,54,0.21,Poitou-Charentes
2023-12-25,54,0.22,Poitou-Charentes
2023-12-26,54,0.23,Poitou-Charentes
2023-12-27,54,0.25,Poitou-Charentes
2023-12-28,54,0.28,Poitou-Charentes
2023-12-29,54,0.32,Poitou-Charentes
2023-12-30,54,0.335,Poitou-Charentes
2023-12-31,54,0.36,Poitou-Charentes
2024-01-01,54,0.39,Poitou-Charentes
2024-01-02,54,0.43,Poitou-Charentes
2024-01-03,54,0.48,Poitou-Charentes
2024-01-04,54,0.525,Poitou-Charentes
2024-01-05,54,0.5,Poitou-Charentes
2024-01-06,54,0.43,Poitou-Charentes
2024-01-07,54,0.37,Poitou-Charentes
2024-01-08,54,0.295,Poitou-Charentes
2024-01-09,54,0.23,Poitou-Charentes
2024-01-10,54,0.19,Poitou-Charentes
2024-01-11,54,0.17,Poitou-Charentes
2024-01-12,54,0.16,Poitou-Charentes
2024-01-13,54,0.19,Poitou-Charentes
2024-01-14,54,0.22,Poitou-Charentes
2024-01-15,54,0.27,Poitou-Charentes
2024-01-16,54,0.315,Poitou-Charentes
2024-01-17,54,0.345,Poitou-Charentes
2024-01-18,54,0.34,Poitou-Charentes
2024-01-19,54,0.33,Poitou-Charentes
2024-01-20,54,0.32,Poitou-Charentes
2024-01-21,54,0.37,Poitou-Charentes
2024-01-22,54,0.46,Poitou-Charentes
2024-01-23,54,0.58,Poitou-Charentes
2024-01-24,54,0.715,Poitou-Charentes
2024-01-25,54,0.775,Poitou-Charentes
2024-01-26,54,0.865,Poitou-Charentes
2024-01-27,54,0.935,Poitou-Charentes
2024-01-28,54,0.975,Poitou-Charentes
2024-01-29,54,1.01,Poitou-Charentes
2024-01-30,54,1.025,Poitou-Charentes
2024-01-31,54,0.985,Poitou-Charentes
2024-02-01,54,0.94,Poitou-Charentes
2024-02-02,54,0.885,Poitou-Charentes
2024-02-03,54,0.825,Poitou-Charentes
2024-02-04,54,0.76,Poitou-Charentes
2024-02-05,54,0.685,Poitou-Charentes
2024-02-06,54,0.64,Poitou-Charentes
2024-02-07,54,0.52,Poitou-Charentes
2024-02-08,54,0.43,Poitou-Charentes
2024-02-09,54,0.335,Poitou-Charentes
2024-02-10,54,0.265,Poitou-Charentes
2024-02-11,54,0.245,Poitou-Charentes
2024-02-12,54,0.18,Poitou-Charentes
2024-02-13,54,0.15,Poitou-Charentes
2024-02-14,54,0.13,Poitou-Charentes
2024-02-15,54,0.13,Poitou-Charentes
2024-02-16,54,0.14,Poitou-Charentes
2024-02-17,54,0.16,Poitou-Charentes
2024-02-18,54,0.18,Poitou-Charentes
2024-02-19,54,0.2,Poitou-Charentes
2024-02-20,54,0.21,Poitou-Charentes
2024-02-21,54,0.21,Poitou-Charentes
2024-02-22,54,0.18,Poitou-Charentes
2024-02-23,54,0.14,Poitou-Charentes
2024-02-24,54,0.09,Poitou-Charentes
2024-02-25,54,0.055,Poitou-Charentes
2024-02-26,54,0.03,Poitou-Charentes
2024-02-27,54,0.02,Poitou-Charentes
2024-02-28,54,0.02,Poitou-Charentes
2024-03-01,54,0.02,Poitou-Charentes
2024-03-02,54,0.02,Poitou-Charentes
2024-03-03,54,0.03,Poitou-Charentes
2024-03-04,54,0.04,Poitou-Charentes
2024-03-05,54,0.05,Poitou-Charentes
2024-03-06,54,0.06,Poitou-Charentes
2024-03-07,54,0.05,Poitou-Charentes
2024-03-08,54,0.05,Poitou-Charentes
2024-03-09,54,0.04,Poitou-Charentes
2024-03-10,54,0.04,Poitou-Charentes
2024-03-11,54,0.04,Poitou-Charentes
2024-03-12,54,0.04,Poitou-Charentes
2024-03-13,54,0.04,Poitou-Charentes
2024-03-14,54,0.04,Poitou-Charentes
2024-03-15,54,0.04,Poitou-Charentes
2024-03-16,54,0.04,Poitou-Charentes
2024-03-17,54,0.04,Poitou-Charentes
2024-03-18,54,0.03,Poitou-Charentes
2024-03-19,54,0.03,Poitou-Charentes
2024-03-20,54,0.02,Poitou-Charentes
2024-03-21,54,0.03,Poitou-Charentes
2024-03-22,54,0.04,Poitou-Charentes
2024-03-23,54,0.05,Poitou-Charentes
2024-03-24,54,0.05,Poitou-Charentes
2024-03-25,54,0.05,Poitou-Charentes
2024-03-26,54,0.04,Poitou-Charentes
2024-03-27,54,0.04,Poitou-Charentes
2024-03-28,54,0.03,Poitou-Charentes
2024-03-29,54,0.02,Poitou-Charentes
2024-03-30,54,0.01,Poitou-Charentes
2024-03-31,54,0.01,Poitou-Charentes
2024-04-01,54,0.0,Poitou-Charentes
2024-04-02,54,0.0,Poitou-Charentes
2024-04-03,54,0.0,Poitou-Charentes
2024-04-04,54,0.0,Poitou-Charentes
2024-04-05,54,0.0,Poitou-Charentes
2024-04-06,54,0.01,Poitou-Charentes
2024-04-07,54,0.01,Poitou-Charentes
2024-04-08,54,0.01,Poitou-Charentes
2024-04-09,54,0.01,Poitou-Charentes
2024-04-10,54,0.02,Poitou-Charentes
2024-04-11,54,0.02,Poitou-Charentes
2024-04-12,54,0.025,Poitou-Charentes
2024-04-13,54,0.03,Poitou-Charentes
2024-04-14,54,0.02,Poitou-Charentes
2024-04-15,54,0.02,Poitou-Charentes
2024-04-16,54,0.02,Poitou-Charentes
2024-04-17,54,0.01,Poitou-Charentes
2024-04-18,54,0.01,Poitou-Charentes
2024-04-19,54,0.01,Poitou-Charentes
2024-04-20,54,0.01,Poitou-Charentes
2024-04-21,54,0.01,Poitou-Charentes
2024-04-22,54,0.01,Poitou-Charentes
2024-04-23,54,0.01,Poitou-Charentes
2024-04-24,54,0.01,Poitou-Charentes
2024-04-25,54,0.01,Poitou-Charentes
2024-04-26,54,0.01,Poitou-Charentes
2024-04-27,54,0.01,Poitou-Charentes
2024-04-28,54,0.01,Poitou-Charentes
2024-04-29,54,0.01,Poitou-Charentes
2024-04-30,54,0.0,Poitou-Charentes
2024-05-01,54,0.0,Poitou-Charentes
2024-05-02,54,0.0,Poitou-Charentes
2024-05-03,54,0.0,Poitou-Charentes
2024-05-04,54,0.0,Poitou-Charentes
2024-05-05,54,0.0,Poitou-Charentes
2024-05-06,54,0.0,Poitou-Charentes
2024-05-07,54,0.005,Poitou-Charentes
2024-05-08,54,0.01,Poitou-Charentes
2024-05-09,54,0.01,Poitou-Charentes
2024-05-10,54,0.01,Poitou-Charentes
2024-05-11,54,0.01,Poitou-Charentes
2024-05-12,54,0.02,Poitou-Charentes
2024-05-13,54,0.02,Poitou-Charentes
2024-05-14,54,0.02,Poitou-Charentes
2024-05-15,54,0.02,Poitou-Charentes
2024-05-16,54,0.02,Poitou-Charentes
2024-05-17,54,0.02,Poitou-Charentes
2024-05-18,54,0.015,Poitou-Charentes
2024-05-19,54,0.01,Poitou-Charentes
2024-05-20,54,0.01,Poitou-Charentes
2024-05-21,54,0.01,Poitou-Charentes
2024-05-22,54,0.01,Poitou-Charentes
2024-05-23,54,0.01,Poitou-Charentes
2024-05-24,54,0.01,Poitou-Charentes
2024-05-25,54,0.0,Poitou-Charentes
2024-05-26,54,0.0,Poitou-Charentes
2024-05-27,54,0.0,Poitou-Charentes
2024-05-28,54,0.0,Poitou-Charentes
2024-05-29,54,0.0,Poitou-Charentes
2024-05-30,54,0.0,Poitou-Charentes
2024-05-31,54,0.0,Poitou-Charentes
2024-06-01,54,0.0,Poitou-Charentes
2024-06-02,54,0.005,Poitou-Charentes
2024-06-03,54,0.01,Poitou-Charentes
2024-06-04,54,0.01,Poitou-Charentes
2024-06-05,54,0.01,Poitou-Charentes
2024-06-06,54,0.01,Poitou-Charentes
2024-06-07,54,0.02,Poitou-Charentes
2024-06-08,54,0.02,Poitou-Charentes
2024-06-09,54,0.02,Poitou-Charentes
2024-06-10,54,0.02,Poitou-Charentes
2024-06-11,54,0.02,Poitou-Charentes
2024-06-12,54,0.03,Poitou-Charentes
2024-06-13,54,0.02,Poitou-Charentes
2024-06-14,54,0.02,Poitou-Charentes
2024-06-15,54,0.02,Poitou-Charentes
2024-06-16,54,0.02,Poitou-Charentes
2024-06-17,54,0.02,Poitou-Charentes
2024-06-18,54,0.02,Poitou-Charentes
2024-06-19,54,0.025,Poitou-Charentes
2024-06-20,54,0.025,Poitou-Charentes
2024-06-21,54,0.02,Poitou-Charentes
2024-06-22,54,0.02,Poitou-Charentes
2024-06-23,54,0.02,Poitou-Charentes
2024-06-24,54,0.01,Poitou-Charentes
2024-06-25,54,0.01,Poitou-Charentes
2024-06-26,54,0.01,Poitou-Charentes
2024-06-27,54,0.01,Poitou-Charentes
2024-06-28,54,0.01,Poitou-Charentes
2024-06-29,54,0.01,Poitou-Charentes
2024-06-30,54,0.01,Poitou-Charentes
2024-07-01,54,0.015,Poitou-Charentes
2024-07-02,54,0.02,Poitou-Charentes
2024-07-03,54,0.01,Poitou-Charentes
2024-07-04,54,0.01,Poitou-Charentes
2024-07-05,54,0.01,Poitou-Charentes
2024-07-06,54,0.01,Poitou-Charentes
2024-07-07,54,0.01,Poitou-Charentes
2024-07-08,54,0.02,Poitou-Charentes
2024-07-09,54,0.02,Poitou-Charentes
2024-07-10,54,0.01,Poitou-Charentes
2024-07-11,54,0.01,Poitou-Charentes
2024-07-12,54,0.01,Poitou-Charentes
2024-07-13,54,0.01,Poitou-Charentes
2024-07-14,54,0.01,Poitou-Charentes
2024-07-15,54,0.01,Poitou-Charentes
2024-07-16,54,0.01,Poitou-Charentes
2024-07-17,54,0.01,Poitou-Charentes
2024-07-18,54,0.01,Poitou-Charentes
2024-07-19,54,0.0,Poitou-Charentes
2024-07-20,54,0.0,Poitou-Charentes
2024-07-21,54,0.0,Poitou-Charentes
2024-07-22,54,0.0,Poitou-Charentes
2024-07-23,54,0.0,Poitou-Charentes
2024-07-24,54,0.0,Poitou-Charentes
2024-07-25,54,0.0,Poitou-Charentes
2023-11-01,93,0.11,Provence-Alpes-Côte d'Azur
2023-11-02,93,0.18,Provence-Alpes-Côte d'Azur
2023-11-03,93,0.24,Provence-Alpes-Côte d'Azur
2023-11-04,93,0.28,Provence-Alpes-Côte d'Azur
2023-11-05,93,0.25,Provence-Alpes-Côte d'Azur
2023-11-06,93,0.21,Provence-Alpes-Côte d'Azur
2023-11-07,93,0.18,Provence-Alpes-Côte d'Azur
2023-11-08,93,0.15,Provence-Alpes-Côte d'Azur
2023-11-09,93,0.15,Provence-Alpes-Côte d'Azur
2023-11-10,93,0.11,Provence-Alpes-Côte d'Azur
2023-11-11,93,0.08,Provence-Alpes-Côte d'Azur
2023-11-12,93,0.06,Provence-Alpes-Côte d'Azur
2023-11-13,93,0.05,Provence-Alpes-Côte d'Azur
2023-11-14,93,0.06,Provence-Alpes-Côte d'Azur
2023-11-15,93,0.08,Provence-Alpes-Côte d'Azur
2023-11-16,93,0.11,Provence-Alpes-Côte d'Azur
2023-11-17,93,0.14,Provence-Alpes-Côte d'Azur
2023-11-18,93,0.19,Provence-Alpes-Côte d'Azur
2023-11-19,93,0.26,Provence-Alpes-Côte d'Azur
2023-11-20,93,0.38,Provence-Alpes-Côte d'Azur
2023-11-21,93,0.52,Provence-Alpes-Côte d'Azur
2023-11-22,93,0.64,Provence-Alpes-Côte d'Azur
2023-11-23,93,0.71,Provence-Alpes-Côte d'Azur
2023-11-24,93,0.74,Provence-Alpes-Côte d'Azur
2023-11-25,93,0.7,Provence-Alpes-Côte d'Azur
2023-11-26,93,0.71,Provence-Alpes-Côte d'Azur
2023-11-27,93,0.71,Provence-Alpes-Côte d'Azur
2023-11-28,93,0.65,Provence-Alpes-Côte d'Azur
2023-11-29,93,0.66,Provence-Alpes-Côte d'Azur
2023-11-30,93,0.7,Provence-Alpes-Côte d'Azur
2023-12-01,93,0.84,Provence-Alpes-Côte d'Azur
2023-12-02,93,1.0,Provence-Alpes-Côte d'Azur
2023-12-03,93,1.24,Provence-Alpes-Côte d'Azur
2023-12-04,93,1.31,Provence-Alpes-Côte d'Azur
2023-12-05,93,1.24,Provence-Alpes-Côte d'Azur
2023-12-06,93,1.27,Provence-Alpes-Côte d'Azur
2023-12-07,93,1.43,Provence-Alpes-Côte d'Azur
2023-12-08,93,1.5,Provence-Alpes-Côte d'Azur
2023-12-09,93,1.66,Provence-Alpes-Côte d'Azur
2023-12-10,93,1.89,Provence-Alpes-Côte d'Azur
2023-12-11,93,2.02,Provence-Alpes-Côte d'Azur
2023-12-12,93,2.01,Provence-Alpes-Côte d'Azur
2023-12-13,93,1.97,Provence-Alpes-Côte d'Azur
2023-12-14,93,1.77,Provence-Alpes-Côte d'Azur
2023-12-15,93,1.47,Provence-Alpes-Côte d'Azur
2023-12-16,93,1.2,Provence-Alpes-Côte d'Azur
2023-12-17,93,0.94,Provence-Alpes-Côte d'Azur
2023-12-18,93,0.72,Provence-Alpes-Côte d'Azur
2023-12-19,93,0.59,Provence-Alpes-Côte d'Azur
2023-12-20,93,0.53,Provence-Alpes-Côte d'Azur
2023-12-21,93,0.5,Provence-Alpes-Côte d'Azur
2023-12-22,93,0.5,Provence-Alpes-Côte d'Azur
2023-12-23,93,0.57,Provence-Alpes-Côte d'Azur
2023-12-24,93,0.72,Provence-Alpes-Côte d'Azur
2023-12-25,93,0.94,Provence-Alpes-Côte d'Azur
2023-12-26,93,1.18,Provence-Alpes-Côte d'Azur
2023-12-27,93,1.31,Provence-Alpes-Côte d'Azur
2023-12-28,93,1.37,Provence-Alpes-Côte d'Azur
2023-12-29,93,1.4,Provence-Alpes-Côte d'Azur
2023-12-30,93,1.43,Provence-Alpes-Côte d'Azur
2023-12-31,93,1.28,Provence-Alpes-Côte d'Azur
2024-01-01,93,1.12,Provence-Alpes-Côte d'Azur
2024-01-02,93,0.99,Provence-Alpes-Côte d'Azur
2024-01-03,93,1.08,Provence-Alpes-Côte d'Azur
2024-01-04,93,1.34,Provence-Alpes-Côte d'Azur
2024-01-05,93,1.58,Provence-Alpes-Côte d'Azur
2024-01-06,93,1.74,Provence-Alpes-Côte d'Azur
2024-01-07,93,1.76,Provence-Alpes-Côte d'Azur
2024-01-08,93,1.61,Provence-Alpes-Côte d'Azur
2024-01-09,93,1.32,Provence-Alpes-Côte d'Azur
2024-01-10,93,1.0,Provence-Alpes-Côte d'Azur
2024-01-11,93,0.77,Provence-Alpes-Côte d'Azur
2024-01-12,93,0.55,Provence-Alpes-Côte d'Azur
2024-01-13,93,0.38,Provence-Alpes-Côte d'Azur
2024-01-14,93,0.27,Provence-Alpes-Côte d'Azur
2024-01-15,93,0.22,Provence-Alpes-Côte d'Azur
2024-01-16,93,0.21,Provence-Alpes-Côte d'Azur
2024-01-17,93,0.21,Provence-Alpes-Côte d'Azur
2024-01-18,93,0.22,Provence-Alpes-Côte d'Azur
2024-01-19,93,0.26,Provence-Alpes-Côte d'Azur
2024-01-20,93,0.29,Provence-Alpes-Côte d'Azur
2024-01-21,93,0.34,Provence-Alpes-Côte d'Azur
2024-01-22,93,0.4,Provence-Alpes-Côte d'Azur
